0.001,1.29006687639026,0.001
0.002,1.33480945736001,0.001
0.003,1.38029538046661,0.001
0.004,1.42702810168823,0.001
0.005,1.47557438121239,0.001
0.006,1.52639784618301,0.001
0.007,1.58001115615917,0.001
0.008,1.63680925987804,0.001
0.009,1.69722118344949,0.001
0.01,1.76154283987761,0.001
0.011,1.8300883065204,0.001
0.012,1.9030220733473,0.001
0.013,1.98050973171294,0.001
0.014,2.06254964133355,0.001
0.015,2.14912309524534,0.001
0.016,2.24002558740039,0.001
0.017,2.3350167887565,0.001
0.018,2.43365194305687,0.001
0.019,2.53543241438366,0.001
0.02,2.63963824392294,0.001
0.021,2.74548060838698,0.001
0.022,2.85193721030363,0.001
0.023,2.9579086644038,0.001
0.024,3.06205907642171,0.001
0.025,3.16297901606842,0.001
0.026,3.2590341817645,0.001
0.027,3.34853799115681,0.001
0.028,3.4296113499597,0.001
0.029,3.50036767123496,0.001
0.03,3.55878611632726,0.001
0.031,3.60291069045324,0.001
0.032,3.63073758163209,0.001
0.033,3.64042762557657,0.001
0.034,3.63020541236487,0.001
0.035,3.59858092550796,0.001
0.036,3.54425420519123,0.001
0.037,3.46633790811146,0.001
0.038,3.36425736967706,0.001
0.039,3.23796234891045,0.001
0.04,3.08780970439703,0.001
0.041,2.91475121085493,0.001
0.042,2.72018628882174,0.001
0.043,2.50611486992159,0.001
0.044,2.27495169576337,0.001
0.045,2.02963920844606,0.001
0.046,1.77342258972931,0.001
0.047,1.5099264931498,0.001
0.048,1.24289936932352,0.001
0.049,0.976266998299357,0.001
0.05,0.713862748549503,0.001
0.051,0.459477175368162,0.001
0.052,0.216594764856319,0.001
0.053,-0.0115400205015162,0.001
0.054,-0.222160745887364,0.001
0.055,-0.412880636812761,0.001
0.056,-0.58189335015398,0.001
0.057,-0.727834826095848,0.001
0.058,-0.84994411522275,0.001
0.059,-0.947887309996935,0.001
0.06,-1.02188433863309,0.001
0.061,-1.07250414982574,0.001
0.062,-1.10076896308465,0.001
0.063,-1.10793350731719,0.001
0.064,-1.09557987528173,0.001
0.065,-1.06539346362159,0.001
0.066,-1.01925990187966,0.001
0.067,-0.959047507491883,0.001
0.068,-0.886714165016006,0.001
0.069,-0.804102137901897,0.001
0.07,-0.713058762340838,0.001
0.071,-0.615245678402834,0.001
0.072,-0.512273851330547,0.001
0.073,-0.405526481620763,0.001
0.074,-0.296306665482703,0.001
0.075,-0.185671642359969,0.001
0.076,-0.0745903619953718,0.001
0.077,0.0362138301990026,0.001
0.078,0.146098609160261,0.001
0.079,0.254654292559942,0.001
0.08,0.361534750682492,0.001
0.081,0.466605556127361,0.001
0.082,0.569772290915565,0.001
0.083,0.671126807388961,0.001
0.084,0.770774211911437,0.001
0.085,0.868978237011476,0.001
0.086,0.965987655484417,0.001
0.087,1.06218130676949,0.001
0.088,1.15789431051119,0.001
0.089,1.25356297751393,0.001
0.09,1.3495509483296,0.001
0.091,1.44629404092662,0.001
0.092,1.54412632305551,0.001
0.093,1.64342489051001,0.001
0.094,1.74443588100362,0.001
0.095,1.84741923368304,0.001
0.096,1.95247476925926,0.001
0.097,2.05968716261345,0.001
0.098,2.16895246427408,0.001
0.099,2.2801238423684,0.001
0.1,2.39283932292583,0.001
0.101,2.50666933879342,0.001
0.102,2.62094702329521,0.001
0.103,2.73491922636502,0.001
0.104,2.84758136577867,0.001
0.105,2.957834257807,0.001
0.106,3.06432619257836,0.001
0.107,3.16561850781507,0.001
0.108,3.26003798476496,0.001
0.109,3.34585428841994,0.001
0.11,3.42114564694286,0.001
0.111,3.48399072202404,0.001
0.112,3.53234945508635,0.001
0.113,3.56427025326372,0.001
0.114,3.57778555931656,0.001
0.115,3.5711322587987,0.001
0.116,3.54265795140489,0.001
0.117,3.49104843414845,0.001
0.118,3.41523633900646,0.001
0.119,3.31462526480588,0.001
0.12,3.18898856022301,0.001
0.121,3.03867660488742,0.001
0.122,2.8644916900843,0.001
0.123,2.66786476939983,0.001
0.124,2.45069416912009,0.001
0.125,2.21548204033987,0.001
0.126,1.96513065501952,0.001
0.127,1.70303668789958,0.001
0.128,1.43284815441666,0.001
0.129,1.1585246849091,0.001
0.13,0.884068111672581,0.001
0.131,0.613565887807185,0.001
0.132,0.350915518675529,0.001
0.133,0.0998729655354807,0.001
0.134,-0.13620716293684,0.001
0.135,-0.354297802596757,0.001
0.136,-0.551925984743108,0.001
0.137,-0.727060179235507,0.001
0.138,-0.878294942431537,0.001
0.139,-1.00469586517549,0.001
0.14,-1.10594373613032,0.001
0.141,-1.1821429513425,0.001
0.142,-1.2339346647524,0.001
0.143,-1.26228073068341,0.001
0.144,-1.26855942521102,0.001
0.145,-1.25433896291899,0.001
0.146,-1.22146935504302,0.001
0.147,-1.17185783939472,0.001
0.148,-1.10756744842304,0.001
0.149,-1.03060284059231,0.001
0.15,-0.943021863574572,0.001
0.151,-0.84673592350387,0.001
0.152,-0.743636713891738,0.001
0.153,-0.635411601038476,0.001
0.154,-0.523684624035593,0.001
0.155,-0.409844964571066,0.001
0.156,-0.295199569346179,0.001
0.157,-0.180811629374103,0.001
0.158,-0.0676615682646211,0.001
0.159,0.0435077090084102,0.001
0.16,0.152024538515837,0.001
0.161,0.257439288664734,0.001
0.162,0.359355274064608,0.001
0.163,0.45757770831138,0.001
0.164,0.551943568405451,0.001
0.165,0.642470120363018,0.001
0.166,0.729184826720824,0.001
0.167,0.812274254365795,0.001
0.168,0.891914591768526,0.001
0.169,0.968421302993607,0.001
0.17,1.04208045494581,0.001
0.171,1.11329918923707,0.001
0.172,1.18243783379829,0.001
0.173,1.24996109588089,0.001
0.174,1.3162708120555,0.001
0.175,1.38185768435737,0.001
0.176,1.44713447210001,0.001
0.177,1.51258806614244,0.001
0.178,1.57861291666421,0.001
0.179,1.64566324479991,0.001
0.18,1.71408651569913,0.001
0.181,1.78427561185982,0.001
0.182,1.8565021963552,0.001
0.183,1.93106872020631,0.001
0.184,2.00814158442777,0.001
0.185,2.08790293761147,0.001
0.186,2.17038365450222,0.001
0.187,2.255615019681,0.001
0.188,2.34346171630773,0.001
0.189,2.43377370869115,0.001
0.19,2.52621969640536,0.001
0.191,2.6204398162513,0.001
0.192,2.71588036960817,0.001
0.193,2.81194835656673,0.001
0.194,2.90784870634591,0.001
0.195,3.0027420919686,0.001
0.196,3.0955863202239,0.001
0.197,3.18529926278141,0.001
0.198,3.27060637307685,0.001
0.199,3.35021075914448,0.001
0.2,3.42264881221585,0.001
0.201,3.48646923789371,0.001
0.202,3.54009829287114,0.001
0.203,3.58202877445795,0.001
0.204,3.61069518019225,0.001
0.205,3.62467209128777,0.001
0.206,3.62255763175019,0.001
0.207,3.60317841312509,0.001
